date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB
2012-11-26,0,0.0201,0.0902,0
2012-11-27,0.0204,0.2601,0.36000000000000004,0.2505
2012-11-28,0,0,0,0
2012-11-29,0,0,0,0
2012-11-30,0,0,0,0
2012-12-01,0.0013000000000000002,0,0,0
2012-12-02,0.0403,0,0,4e-4
2012-12-03,0.0302,0,0,1e-4
2012-12-04,1e-4,0.22010000000000002,0.36010000000000003,0
2012-12-05,0.0201,0.0303,2e-4,0
2012-12-06,1e-4,0,0.06,0
2012-12-07,0.0202,0.0101,0.060500000000000005,0.1304
2012-12-08,0.3205,0.2101,0.3204,0
2012-12-09,0.01,0.3306,1.2402,0.4105
2012-12-10,0.47000000000000003,0.9502,0.8109000000000001,0.0606
2012-12-11,0.0102,0,0,0.0304
2012-12-12,0,0,0,0
2012-12-13,0,0,0,0
2012-12-14,0,0,0,0
2012-12-15,0,0.020300000000000002,0.1402,0
2012-12-16,7e-4,0,0,2e-4
2012-12-17,0.0016,0.3004,0.0801,0
2012-12-18,1.0906,0,0,0.0804
2012-12-19,2e-4,0,0,1e-4
2012-12-20,0,0.5003,0.7000000000000001,0.1401
2012-12-21,0.71,3.0000000000000003e-4,0,0.43
2012-12-22,0,0,0,0
2012-12-23,0,0.08020000000000001,0,0
2012-12-24,0,0.2103,0.030600000000000002,0.3401
2012-12-25,7e-4,1e-4,1e-4,1e-4
2012-12-26,0,1.2406000000000001,1.0203,1.04
2012-12-27,0.0022,2e-4,0,0.2401
2012-12-28,0.0014,0.12040000000000001,0.1002,0
2012-12-29,6.000000000000001e-4,0.5209,0.121,0.1504
2012-12-30,0.0018000000000000002,5e-4,0,0
2012-12-31,0,2e-4,4e-4,0
2013-01-01,0,0.4008,0.2102,0
2013-01-02,2e-4,0,0,0
2013-01-03,0,0,0,0
2013-01-04,0,0,0,0
2013-01-05,0,1e-4,2e-4,0
2013-01-06,0.0604,0,0,0
2013-01-07,0.01,0,0,0
2013-01-08,0.07,0,0,0
2013-01-09,0.0201,0.5901,0.0803,0
2013-01-10,0,0.6302,0.4802,0
2013-01-11,0.0101,0.060200000000000004,0.7003,0.0801
2013-01-12,0.17020000000000002,0.9302,0.0304,1e-4
2013-01-13,0.01,1.76,2.0702000000000003,0
2013-01-14,0,0.1102,2e-4,0.0402
2013-01-15,0,0.3404,0.0401,0.22999999999999998
2013-01-16,0.0013000000000000002,0.6203000000000001,0.060200000000000004,1.0502
2013-01-17,0.27,0.0105,0,0
2013-01-18,0,0,0,0
2013-01-19,0.06,0,0,0
2013-01-20,0,0,0,0
2013-01-21,2e-4,0,0,0
2013-01-22,6.000000000000001e-4,0,0,1e-4
2013-01-23,0,0,0,0
2013-01-24,0,0,0,0.0207
2013-01-25,0,0.4602,0.14049999999999999,0.0405
2013-01-26,4e-4,0,0,0.0207
2013-01-27,0,0,0.0405,0
2013-01-28,6.000000000000001e-4,3.0000000000000003e-4,0.0303,0.1705
2013-01-29,0.001,0,0,0
2013-01-30,0.2805,1.1701000000000001,1.3503,0.8200000000000001
2013-01-31,0.5403,1e-4,0,0.9304
2013-02-01,0,0.12000000000000001,0.0303,0.0103
2013-02-02,0,0.0504,0.0103,0
2013-02-03,0.0013000000000000002,0.0201,3.0000000000000003e-4,9.000000000000001e-4
2013-02-04,3.0000000000000003e-4,0,1e-4,3.0000000000000003e-4
2013-02-05,0,1e-4,1e-4,0.0207
2013-02-06,7e-4,0,0,2e-4
2013-02-07,0,0,0,0
2013-02-08,0.0015,0.1101,0.21,0.030600000000000002
2013-02-09,0.0017000000000000001,0,0,0
2013-02-10,0.04,0.7102,0.32020000000000004,0
2013-02-11,9.000000000000001e-4,0,0,0.1501
2013-02-12,0.23,0,0,0
2013-02-13,0,0.3305,0.1206,0.0202
2013-02-14,0,0,0,0.09
2013-02-15,0,2e-4,1e-4,0.10020000000000001
2013-02-16,0.05,0,0,0.03
2013-02-17,6.000000000000001e-4,0,0,1e-4
2013-02-18,0,0,0.040100000000000004,0
2013-02-19,0.01,0.34040000000000004,0.4202,0.0502
2013-02-20,0.15,0,0,0
2013-02-21,0,0.18,0.24,0
2013-02-22,0,0.5003,0.21030000000000001,0.0303
2013-02-23,0,0,0,0
2013-02-24,0.4003,0,0,0
2013-02-25,0.2612,0,0,0
2013-02-26,0.08,0.1906,0.4708,0.4102
2013-02-27,0.99,0.0106,0.0204,0.4801
2013-02-28,0.11,0.0202,0.0104,0
2013-03-01,0,0.011000000000000001,0.0712,0
2013-03-02,0,0.0816,0.0216,4e-4
2013-03-03,3.0000000000000003e-4,5e-4,0,1e-4
2013-03-04,0,0,0,0
2013-03-05,0,0.8301000000000001,0.5304,0
2013-03-06,0.10010000000000001,8e-4,6.000000000000001e-4,0.4306
2013-03-07,0.0121,0,0,0
2013-03-08,0.1506,0,0,0
2013-03-09,0,0,0,0
2013-03-10,0,0,0.0101,0
2013-03-11,0,0.8505,1.7501,0
2013-03-12,0.34,0,0,0.5403
2013-03-13,0.060000000000000005,0,0,1e-4
2013-03-14,0,0.01,0.050100000000000006,1e-4
2013-03-15,0,0.03,0.0101,0
2013-03-16,0,0,0,4e-4
2013-03-17,0,1e-4,0.060200000000000004,0
2013-03-18,0,1.3902,1.0101,0.3002
2013-03-19,0.0201,0,0,0.02
2013-03-20,0.08,1e-4,0,0
2013-03-21,0.19,0,0,0
2013-03-22,0.05,0,0,0
2013-03-23,0.03,0.0102,0,0
2013-03-24,0,0.3806,0.5904,0.030199999999999998
2013-03-25,0,0.0011,0.002,0.5603
2013-03-26,0,0.0117,0.0111,0.1401
2013-03-27,0,0,0,0
2013-03-28,0.01,0,0,2e-4
2013-03-29,0,0.36060000000000003,0.3403,0
2013-03-30,0,0.1703,0.09999999999999999,0
2013-03-31,0,0.25020000000000003,0.2404,0.2003
2013-04-01,0.4,0,0,0.0403
2013-04-02,0,2e-4,0,0
2013-04-03,0,0,0,0
2013-04-04,0,0.091,0.2403,0
2013-04-05,0,0.02,0,0
2013-04-06,0,0,0,0
2013-04-07,0,0,0,0
2013-04-08,0,0,0,1e-4
2013-04-09,0.04,0,0,0
2013-04-10,0.4,0,0,0
2013-04-11,0.26,1.86,1.8301,0
2013-04-12,0.4404,0.1603,0.07,0.6306
2013-04-13,0.09,0,0,0
2013-04-14,0,2e-4,0,0
2013-04-15,0,0,0,5e-4
2013-04-16,0.01,0.01,0,0
2013-04-17,1e-4,0,0,0.1201
2013-04-18,0,0,0,1e-4
2013-04-19,1e-4,1.25,1.03,0.8302999999999999
2013-04-20,0.44029999999999997,0,0,2e-4
2013-04-21,0,0,0,0
2013-04-22,0,0,0,0
2013-04-23,4e-4,0,0,0
2013-04-24,1e-4,0.7101,0.8404,0.13999999999999999
2013-04-25,0.0701,0,0,2e-4
2013-04-26,0,2e-4,0.2202,0
2013-04-27,0,2.2401999999999997,1.5306,0
2013-04-28,0,1.3203,1.8402,0.1701
2013-04-29,0,0,0,0.1004
2013-04-30,0,0,0,0.0405
2013-05-01,0,0,0,0
2013-05-02,0,0,0,0
2013-05-03,1e-4,0,4e-4,0
2013-05-04,0,1.1102,0.8102,0
2013-05-05,0,0.24000000000000002,0.0404,0
2013-05-06,0,0.0707,0.0503,0.0502
2013-05-07,0,0.07,0.1301,0.7702
2013-05-08,0.0106,0.09,2e-4,0.5502
2013-05-09,0.28040000000000004,0.0201,0.01,0.0402
2013-05-10,0.0107,0.3404,0.6002000000000001,0.0104
2013-05-11,0.1207,0.0201,0.0202,0.051000000000000004
2013-05-12,0.0107,0,0.0101,0.02
2013-05-13,0,0,0,0.01
2013-05-14,0,0,0,0
2013-05-15,4e-4,0,0,0
2013-05-16,0,0,0,0.0201
2013-05-17,0,0.4406,0.1004,0
2013-05-18,0,0.0201,0.1102,0
2013-05-19,0.0102,0.0301,0,2e-4
2013-05-20,0.1202,0,0,1e-4
2013-05-21,0.0104,0.1701,0.11,0
2013-05-22,1.3103,0.1302,0.6402,0.1001
2013-05-23,0.3603,0.01,0,0.4103
2013-05-24,1.0307,0,2e-4,0.1405
2013-05-25,0.511,0,0,0
2013-05-26,0.0408,0,0,0
2013-05-27,0,0,0,2e-4
2013-05-28,0,0,0,0.0606
2013-05-29,0.2504,0,0,0
2013-05-30,0.1202,1e-4,0,0
2013-05-31,3.0000000000000003e-4,0.0102,0.24,0
2013-06-01,1e-4,0.52,0.0106,0
2013-06-02,0.0501,0.0102,0.0305,0.3601
2013-06-03,0.1902,1e-4,0,0.24029999999999999
2013-06-04,0,0,0.01,0
2013-06-05,0,0.0701,0,0
2013-06-06,0,0.32,6.000000000000001e-4,0.6002
2013-06-07,0.9103,0.27,0.01,0.2804
2013-06-08,1.1804000000000001,0,0,0.0101
2013-06-09,0,0.5903,2e-4,0
2013-06-10,0.0305,1.1604,2e-4,0.8903
2013-06-11,0.9503,0,0,0.0103
2013-06-12,0.1003,0,0.01,1e-4
2013-06-13,0.1802,1e-4,0,0.4103
2013-06-14,0.5101,0,0,0
2013-06-15,0,0,0,0
2013-06-16,1e-4,0,0,2e-4
2013-06-17,0.1102,0.03,0.1202,0
2013-06-18,0.3904,0.7604000000000001,0.3103,0.0202
2013-06-19,0,0,0,0.0102
2013-06-20,0,0.8,0,0
2013-06-21,0,0,2e-4,0
2013-06-22,0,0,0,0
2013-06-23,3.0000000000000003e-4,0.06,0,1e-4
2013-06-24,0.21000000000000002,2e-4,0,0.4202
2013-06-25,0.1302,0,0,0
2013-06-26,0.2404,0,0,0.0302
2013-06-27,0.020300000000000002,2e-4,0.2701,0.2
2013-06-28,0.5906,0.0101,3.0000000000000003e-4,0.0101
2013-06-29,2e-4,0,0,0.5001
2013-06-30,2e-4,1e-4,1e-4,0.03
2013-07-01,1.1301999999999999,0,0.1701,4e-4
2013-07-02,0.2205,0,0.0201,0.02
2013-07-03,0,0,0,0.0806
2013-07-04,0,1.9302000000000001,1.5103,0
2013-07-05,0,0.8109000000000001,0.3302,0
2013-07-06,0,1.2402,0.3002,0
2013-07-07,1e-4,0.01,0.3801,0.6601
2013-07-08,0.4802,1e-4,0,0.01
2013-07-09,0,0,0,0.1203
2013-07-10,0.3002,0.38,0,0.3502
2013-07-11,0.0204,0.5103,0,2e-4
2013-07-12,0,0,0,0.4
2013-07-13,3.0000000000000003e-4,0,0,0.0102
2013-07-14,0,0.04,3.0000000000000003e-4,0.01
2013-07-15,0,0,0,0
2013-07-16,0,0,0,0.02
2013-07-17,1e-4,1e-4,0,0
2013-07-18,4e-4,0.5702999999999999,0.3701,0
2013-07-19,0,0,0,0
2013-07-20,0,0,0,1e-4
2013-07-21,2e-4,0.1701,2e-4,0.1801
2013-07-22,1e-4,0.43010000000000004,0,0.040100000000000004
2013-07-23,0.7505000000000001,0,0,0.7702
2013-07-24,0,0,0.0502,0.0101
2013-07-25,2e-4,0,0,0
2013-07-26,0.4106,0,0,0
2013-07-27,1e-4,0.0204,0.0204,0.0701
2013-07-28,2e-4,0.0601,0,3.0000000000000003e-4
2013-07-29,0.060200000000000004,0,0,0.4
2013-07-30,0,0.1001,0.2102,0
2013-07-31,6.000000000000001e-4,0.3306,0.0204,1e-4
2013-08-01,5e-4,1e-4,0.01,0.17020000000000002
2013-08-02,0.7401,0,0,0.0101
2013-08-03,1e-4,0.0402,0.08020000000000001,0.1706
2013-08-04,2e-4,0,0,0
2013-08-05,0,1e-4,0.0702,0
2013-08-06,3.0000000000000003e-4,0.050300000000000004,0.2402,1.1102
2013-08-07,5e-4,0.5303,0.0402,0
2013-08-08,0.1101,0.4203,0.33,0.43019999999999997
2013-08-09,2.0102,0.25,1e-4,0.2606
2013-08-10,0,0,0.5401,2e-4
2013-08-11,3.0000000000000003e-4,0.03,0.0103,0
2013-08-12,2e-4,2e-4,1.4903,0
2013-08-13,0.0502,0.0302,0.05,0.38029999999999997
2013-08-14,0,0,0,0
2013-08-15,0,0,0,0
2013-08-16,1e-4,0,0,0
2013-08-17,2e-4,0.0703,0.09040000000000001,0
2013-08-18,3.0000000000000003e-4,0.0101,0.0202,0.1804
2013-08-19,0,0,0,0.0601
2013-08-20,2e-4,0.1601,0,0
2013-08-21,0,0.0502,0,2e-4
2013-08-22,1e-4,0,0,0.060000000000000005
2013-08-23,0,0.32,0.0103,0.5701
2013-08-24,1e-4,0,0,0.02
2013-08-25,1e-4,0,0,0
2013-08-26,0.0602,0,0.01,0
2013-08-27,3.0000000000000003e-4,0,0,1e-4
2013-08-28,1e-4,0,0,0.12040000000000001
2013-08-29,0.03,0,0,0
2013-08-30,2e-4,0,0,0
2013-08-31,0.1806,0.050100000000000006,0,0.36010000000000003
2013-09-01,0.0104,0.3602,0.71,0.37
2013-09-02,0.28049999999999997,0.13,2e-4,0.01
2013-09-03,4e-4,0,0,0
2013-09-04,0,0,0,0
2013-09-05,2e-4,0,0,0
2013-09-06,0,0,0.01,0
2013-09-07,2e-4,0,0,0
2013-09-08,0.0102,0,0,1e-4
2013-09-09,0,1e-4,0.1,0
2013-09-10,0.1201,1.5601,0,0
2013-09-11,3.0000000000000003e-4,0.0801,0.04,0.06
2013-09-12,0.1803,0.23020000000000002,0.26,0
2013-09-13,0.8906,2e-4,0.21000000000000002,7e-4
2013-09-14,0,0,0,0
2013-09-15,0,0,0,0
2013-09-16,0.0102,0,2e-4,0.1402
2013-09-17,0,0,0,0
2013-09-18,3.0000000000000003e-4,0,0,0
2013-09-19,0,0,0,0
2013-09-20,2e-4,1e-4,0.0501,0
2013-09-21,0,1.6203,2.8401,0.6402
2013-09-22,0.5501,0,0.01,0.030100000000000002
2013-09-23,0,0,0,0
2013-09-24,0,0,1e-4,0
2013-09-25,1e-4,0.5202,0.1301,0
2013-09-26,1e-4,0,0,0
2013-09-27,0,0,0.01,0
2013-09-28,2e-4,0,0,0
2013-09-29,2e-4,0.02,0.1402,0
2013-09-30,2e-4,0,0,0
2013-10-01,1e-4,0,0,0
2013-10-02,0,0.0902,0.26030000000000003,0
2013-10-03,0,0.06999999999999999,2e-4,0
2013-10-04,0.11030000000000001,0.01,0.01,0
2013-10-05,1e-4,0,0,0
2013-10-06,0.2205,0.9203,1.2702,0
2013-10-07,0.4303,0,0,0.6401
2013-10-08,0.1601,0,0,0
2013-10-09,0,0,0,0
2013-10-10,0,0,0,1.5807
2013-10-11,2e-4,0,0.02,1.5602
2013-10-12,3.0000000000000003e-4,0,0,0.8703
2013-10-13,0.0101,0,0,0.6206
2013-10-14,0,0,0,0
2013-10-15,0,0,3.0000000000000003e-4,0
2013-10-16,0,0.2307,0.2905,0
2013-10-17,0,0.0803,0.060200000000000004,0.0206
2013-10-18,0.0303,0,0,0.07
2013-10-19,0,2e-4,0.08020000000000001,0.02
2013-10-20,2e-4,0,0,0
2013-10-21,0,0,0,0
2013-10-22,0,0.1101,0.0405,0
2013-10-23,0,0.01,0.0201,2e-4
2013-10-24,0,0,0,0.0104
2013-10-25,0,0,0,1e-4
2013-10-26,0,0,0,0
2013-10-27,0,0,0,0
2013-10-28,0,0.0104,0.0501,0
2013-10-29,0,0,1e-4,0
2013-10-30,4e-4,0,1e-4,0.050100000000000006
2013-10-31,0.15,0.2802,2.2706,0.0305
2013-11-01,0.0806,0.54,0.21,0.2503
2013-11-02,0.01,2e-4,0.050100000000000006,0
2013-11-03,0.0104,0,0,0
2013-11-04,0,0,0,0
2013-11-05,0,0,0,0
2013-11-06,0.04,0.0403,0.1802,0
2013-11-07,0.0204,0.3104,0.1201,0.2401
2013-11-08,4e-4,0,0,0
2013-11-09,0,0,0,0
2013-11-10,0.020300000000000002,0,0,0
2013-11-11,0,0,0,0
2013-11-12,0.0305,0.0204,0.0506,2e-4
2013-11-13,0,0,0,0
2013-11-14,0,0,0,0
2013-11-15,0,0.1102,0.020300000000000002,0
2013-11-16,0,4e-4,0,0.0103
2013-11-17,4e-4,0.3901,2.0302,1e-4
2013-11-18,0.1703,0.6900000000000001,0.01,0.1202
2013-11-19,3.0000000000000003e-4,0,0,0
2013-11-20,0,0,0,0
2013-11-21,4e-4,0,1e-4,0
2013-11-22,0.1803,0.2904,0.6102000000000001,2e-4
2013-11-23,0,0,0,2e-4
2013-11-24,9.000000000000001e-4,0,2e-4,1e-4
2013-11-25,0,0.13,0.0402,0
2013-11-26,4e-4,0.5506,0.0206,0.6601
2013-11-27,2.1201,2e-4,0,0.7904
2013-11-28,0.0902,0,0,1e-4
2013-11-29,0,0,0,0
2013-11-30,0.25,0,0,0
2013-12-01,0.011300000000000001,0,0,0
2013-12-02,4e-4,0,0,0
2013-12-03,0,3.0000000000000003e-4,0,0
2013-12-04,0,0,0,0
2013-12-05,0.0104,2.0604,0.4003,0
2013-12-06,0.050499999999999996,2.3200000000000003,0.6803,1.5805
2013-12-07,0.3306,3.0000000000000003e-4,0,0.7201
2013-12-08,0,0.5603,0.1606,0.0504
2013-12-09,0.0216,0.0802,0.0102,0.16040000000000001
2013-12-10,0.0504,0.0801,0,0.1901
2013-12-11,0.01,0,0,0
2013-12-12,1e-4,0,0,0
2013-12-13,8e-4,0,1e-4,0
2013-12-14,4e-4,0.5605,0.45030000000000003,0.2902
2013-12-15,0.002,0,0,0.12000000000000001
2013-12-16,1e-4,0,0,0
2013-12-17,8e-4,0,0,8e-4
2013-12-18,7e-4,0,0,0
2013-12-19,0,0,0,0
2013-12-20,0.25,0.0403,0.0402,0
2013-12-21,0.20020000000000002,0.1102,0.6102,1e-4
2013-12-22,0.0508,1.3103,1.0102,0.1504
2013-12-23,0.4305,3.0000000000000003e-4,0.0103,0.44
2013-12-24,0.05,2e-4,2e-4,2e-4
2013-12-25,0,0,0,0
2013-12-26,0.0012000000000000001,0,0,0
2013-12-27,0,0,0,0
2013-12-28,0.02,0.040100000000000004,1e-4,0
2013-12-29,0.64,0.8201,0.2201,1.1702
2013-12-30,0.4201,0,0,0
2013-12-31,0,1e-4,0,0
2014-01-01,1e-4,0,0,0
2014-01-02,0.0019,0.2606,0.0412,0.0403
2014-01-03,0.0016,8e-4,2e-4,0.0704
2014-01-04,0,0,0,0
2014-01-05,0.02,0.22,0.38,0.1303
2014-01-06,0.6006,0.131,9.000000000000001e-4,0.1903
2014-01-07,1e-4,0,0,0
2014-01-08,0,0,0,0
2014-01-09,0,0.1002,0.0703,0
2014-01-10,8e-4,2e-4,1e-4,0.0606
2014-01-11,0.2803,0.9601000000000001,0.81,0.3003
2014-01-12,0.1401,0,0,0.01
2014-01-13,0,0.5604,0.5103,0
2014-01-14,0.43010000000000004,0.3301,0.0102,0.1409
2014-01-15,0.18009999999999998,4e-4,0.0204,0
2014-01-16,0,1e-4,2e-4,3.0000000000000003e-4
2014-01-17,0,0.0402,0.0102,0
2014-01-18,0.001,0,1e-4,0.0103
2014-01-19,0.0016,0,0,0
2014-01-20,0.1801,0,0,0
2014-01-21,4e-4,0.001,7e-4,0.0809
2014-01-22,6.000000000000001e-4,1e-4,0,0.0104
2014-01-23,0,2e-4,0,6.000000000000001e-4
2014-01-24,0,0,0,5e-4
2014-01-25,2e-4,0.0101,2e-4,0
2014-01-26,4e-4,0,0,5e-4
2014-01-27,0.0601,0,0,0
2014-01-28,0,0,0,1e-4
2014-01-29,0,0,0,4e-4
2014-01-30,0,0,0,0
2014-01-31,0,0,0,0
2014-02-01,0,0,0,0
2014-02-02,0.030100000000000002,0.4903,0.6703,0
2014-02-03,6.000000000000001e-4,1.1502000000000001,0.4405,0.8101
2014-02-04,0.05,0.5701,1.05,0
2014-02-05,0.0014,1.5301,0.7006,1.0502
2014-02-06,7e-4,0.0012000000000000001,0.001,0
2014-02-07,0,2e-4,3.0000000000000003e-4,0
2014-02-08,0,9.000000000000001e-4,0.0309,3.0000000000000003e-4
2014-02-09,3.0000000000000003e-4,0.0101,0.0102,0.0303
2014-02-10,8e-4,0,2e-4,0
2014-02-11,0,0,0,0
2014-02-12,0,0.0303,0,0
2014-02-13,0.0013000000000000002,0,0,0.2209
2014-02-14,0.0813,0.2601,0.31,0.0301
2014-02-15,7e-4,0.0903,0.0101,0.050499999999999996
2014-02-16,9.000000000000001e-4,1e-4,0,4e-4
2014-02-17,0.01,0.13,0.1502,1e-4
2014-02-18,0.001,0,0,0.0103
2014-02-19,8e-4,2e-4,0.5202,0.15
2014-02-20,0.5602,0,0.1901,0
2014-02-21,1.0901,0.8303,0.2401,0.3102
2014-02-22,0.0101,0,0,0
2014-02-23,0,0,1e-4,1e-4
2014-02-24,7e-4,1e-4,1e-4,0.0302
2014-02-25,0,0,0,1e-4
2014-02-26,0,0,0,3.0000000000000003e-4
2014-02-27,3.0000000000000003e-4,0,0,0
2014-02-28,4e-4,0,0,0
2014-03-01,0,4e-4,1e-4,0
2014-03-02,2e-4,0.3804,0.4904,0.1801
2014-03-03,0,2.0313,0.771,0.1502
2014-03-04,0,0,1e-4,0
2014-03-05,0.0014,0,0,0
2014-03-06,1e-4,0,0,0
2014-03-07,0,0,2e-4,0
2014-03-08,0,0,0,0
2014-03-09,0,0,2e-4,0
2014-03-10,4e-4,0,0,0
2014-03-11,3.0000000000000003e-4,0,0,0
2014-03-12,0.3006,0.0503,0.0103,0.1101
2014-03-13,0.2216,1e-4,0,0
2014-03-14,0,2e-4,0,0
2014-03-15,3.0000000000000003e-4,0,0,0
2014-03-16,0,0.6104,0.51,5e-4
2014-03-17,0,0.0703,3.0000000000000003e-4,0.1212
2014-03-18,0,0,0,0
2014-03-19,2e-4,0,0,0.030100000000000002
2014-03-20,0.5607,0,0,0.0103
2014-03-21,0,0,0,0.0102
2014-03-22,2e-4,0,0,0
2014-03-23,0,0.1802,2e-4,0
2014-03-24,0,0,0,0
2014-03-25,0,0.0109,0.0108,0.18030000000000002
2014-03-26,0,0,0,2e-4
2014-03-27,0,4e-4,0.0803,0
2014-03-28,0.0404,0.5706,0.4203,0.0805
2014-03-29,0.1502,0.46,0.7404,0.2302
2014-03-30,2.1603,0,0,0.8902
2014-03-31,1.3601,0,0,0
2014-04-01,0,1e-4,0,0
2014-04-02,0,0,0.03,0
2014-04-03,0,0.6402,0.6305000000000001,0.0204
2014-04-04,1e-4,0.7201000000000001,0.85,0.020300000000000002
2014-04-05,0.4202,0,0,0.11
2014-04-06,0,0,0,0
2014-04-07,0,0.5802,0.1508,0.3701
2014-04-08,0.5304,0.0106,0.0302,0
2014-04-09,0,0.04,0,0
2014-04-10,0,0,7e-4,0
2014-04-11,0.0204,0,0.16,0.1201
2014-04-12,0.1804,0.2202,0,0
2014-04-13,0.0502,0,0,0
2014-04-14,0,0.1204,1.0103,0
2014-04-15,0.3006,0.4405,0.2404,0.5907
2014-04-16,0.42010000000000003,0,0,1e-4
2014-04-17,0,0,0,0
2014-04-18,0,0,0,0
2014-04-19,0,0,0,0
2014-04-20,0,0,0,0
2014-04-21,0,0,1e-4,0
2014-04-22,0,0.020300000000000002,3.0000000000000003e-4,0.1002
2014-04-23,0.1104,0,0,0.0101
2014-04-24,1e-4,0,0,0
2014-04-25,0,0.6504,0.1501,0.9501999999999999
2014-04-26,0.2402,0,0,0.030100000000000002
2014-04-27,0.0508,0.04,2e-4,0.01
2014-04-28,1e-4,2.3405,1.1807,0.1501
2014-04-29,4e-4,1.1302,0.1101,0.5802
2014-04-30,0.201,0.35000000000000003,0.0105,0.6504
2014-05-01,0.8102,0,2e-4,0.040100000000000004
2014-05-02,0.0504,0,0,0
2014-05-03,1e-4,0,0,0
2014-05-04,0.0303,0,0,1e-4
2014-05-05,0,0,0,0.04
2014-05-06,3.0000000000000003e-4,0,0,0.1501
2014-05-07,0,0,0,0.3801
2014-05-08,0,0,0,0
2014-05-09,0.0104,0.0603,0.2801,0
2014-05-10,0.0401,0.05,0.3302,0.6103000000000001
2014-05-11,0,0,3.0000000000000003e-4,0.05
2014-05-12,0,0,0,2e-4
2014-05-13,4e-4,0,0,0.67
2014-05-14,1e-4,1.4106,0.3002,0.0202
2014-05-15,0,0.2003,0.0606,0.1403
2014-05-16,0.060399999999999995,0.1504,2e-4,2.5900000000000003
2014-05-17,0.9801000000000001,0,1e-4,0
2014-05-18,0,0,0,0
2014-05-19,2e-4,0,0,0
2014-05-20,4e-4,0,3.0000000000000003e-4,0
2014-05-21,1e-4,0,0,2e-4
2014-05-22,0.2511,0,0,0.0703
2014-05-23,0.0614,0,0,0
2014-05-24,0.2303,0,0,0
2014-05-25,0.050300000000000004,0.11,0.35009999999999997,1e-4
2014-05-26,0.0104,0.2801,0,0
2014-05-27,0.0303,0,0,0.3301
2014-05-28,0.3807,0.2101,0.0902,0.0204
2014-05-29,0.01,1e-4,0,0.2004
2014-05-30,4e-4,0,0,0
2014-05-31,0.020300000000000002,5e-4,0,0
2014-06-01,3.0000000000000003e-4,2e-4,0.0502,0
2014-06-02,0,0,1e-4,1e-4
2014-06-03,0,2e-4,0.0101,2e-4
2014-06-04,3.0000000000000003e-4,0,0,0
2014-06-05,0.1702,0.5203,2.7101,0.4903
2014-06-06,2e-4,0,0,0
2014-06-07,0,1.7301,0.6201,0
2014-06-08,0,0.4702,0,0.030199999999999998
2014-06-09,5e-4,0.32,0.0704,0.0901
2014-06-10,4e-4,0.7205,0.5602,4e-4
2014-06-11,2e-4,0.0703,0.0102,0.36
2014-06-12,2e-4,0,0,1.2907
2014-06-13,0.8905000000000001,0.3401,0.3503,0.0302
2014-06-14,0.0204,0,0,2e-4
2014-06-15,0,0,0,0
2014-06-16,0,0,0,0
2014-06-17,1e-4,0,0,0
2014-06-18,0.1001,0,0.01,1e-4
2014-06-19,0,0,0,0.2207
2014-06-20,0,0.4301,0.1101,1e-4
2014-06-21,0,2e-4,0,0.12040000000000001
2014-06-22,0,0,0,0
2014-06-23,1e-4,2e-4,0.11,0
2014-06-24,0.06,0.040100000000000004,3.0000000000000003e-4,0
2014-06-25,0,0.030100000000000002,1e-4,0.03
2014-06-26,0.3305,0,0,0
2014-06-27,3.0000000000000003e-4,0.6702,1e-4,0
2014-06-28,2e-4,0.3502,1e-4,0
2014-06-29,2e-4,0.1403,0.030100000000000002,0
2014-06-30,0,0.02,0,0.020300000000000002
2014-07-01,0,0,0,0.0601
2014-07-02,0.35,0.2601,0.6103000000000001,0.6701
2014-07-03,0.2703,0,0,0.1201
2014-07-04,0.5502,0,0,2e-4
2014-07-05,0.2404,0,0,0
2014-07-06,0,0,0,1e-4
2014-07-07,0.060200000000000004,0,0,0
2014-07-08,0.25029999999999997,0.0101,2e-4,0.42000000000000004
2014-07-09,0,0.050100000000000006,0,0.0102
2014-07-10,0.3001,0,0,2e-4
2014-07-11,4e-4,0,0,0
2014-07-12,3.0000000000000003e-4,0,0,0.05
2014-07-13,0,0,0,0.3
2014-07-14,7e-4,0.060000000000000005,0.0504,2.0303
2014-07-15,0.1905,0.33,0.07,0.0106
2014-07-16,0.5306,0,0,0
2014-07-17,1e-4,0,0,0
2014-07-18,1e-4,0.1108,1e-4,0
2014-07-19,2e-4,1.3003,0.0101,0.0709
2014-07-20,1e-4,0,0.0101,1e-4
2014-07-21,2e-4,0,0,0
2014-07-22,0,0,0,0
2014-07-23,0,0.0801,0,0.61
2014-07-24,0.26,0,0,0.0603
2014-07-25,0,0,0,0
2014-07-26,0,0,0,1e-4
2014-07-27,0.1501,0,0,0.2302
2014-07-28,0.4001,0.24009999999999998,0,0.2403
2014-07-29,0,0,0,0
2014-07-30,2e-4,0,0,0
2014-07-31,0,0,0,0
2014-08-01,0.0106,0,0,2e-4
2014-08-02,0,0,0,0
2014-08-03,0,0,0,0.5001
2014-08-04,3.0000000000000003e-4,0,0,0
2014-08-05,2e-4,0,0,0
2014-08-06,0.3703,0,0,0.1002
2014-08-07,0.0601,1e-4,0.65,0.01
2014-08-08,0,0.7103,0.0302,0
2014-08-09,3.0000000000000003e-4,0.86,0.02,0
2014-08-10,1e-4,0.62,0,0
