date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2012-05-13,6.000000000000001e-4,4.1808,0.5012,1e-4,0
2012-05-14,0.0512,0.5402,0.1703,1.4806,0
2012-05-15,0.4809,0,0.04,0.5007,0
2012-05-16,0.5217,0,0.01,0,0
2012-05-17,0.6805,0.01,0,0,0
2012-05-18,1e-4,0,0,0,0
2012-05-19,8e-4,0,0,0,0
2012-05-20,0.001,0.18,0,0,0
2012-05-21,0.0013000000000000002,1e-4,1.74,0.8918,0
2012-05-22,0.9623,0,0.07,1.1407,0
2012-05-23,0.0011,0,0,1.8201,0
2012-05-24,0.0012000000000000001,0,0,0.0704,0
2012-05-25,0.001,0,0,1e-4,0
2012-05-26,0.0015,0,0,0,0
2012-05-27,1e-4,0,0,0,0
2012-05-28,4e-4,1e-4,0,0.5303,0
2012-05-29,1e-4,2.94,1.04,3,0
2012-05-30,0.2203,0.01,0.87,0.0602,0
2012-05-31,4e-4,0,0,0,0
2012-06-01,0,0.9407,0.2105,2.6004,0
2012-06-02,2.4603,0,0,0.09010000000000001,0
2012-06-03,0.0211,0,0,0,0
2012-06-04,0.6019,0.0502,0.0801,0.0502,0
2012-06-05,0.1614,0.0103,0.27,0,0
2012-06-06,0.7101,0,0,1e-4,0
2012-06-07,0.07050000000000001,0,0,6.000000000000001e-4,0
2012-06-08,0.0403,0,0,0,0
2012-06-09,0.0104,0,0,0,0
2012-06-10,0,0.0803,6.000000000000001e-4,0,0
2012-06-11,0,0.1005,0,0,0
2012-06-12,0,0.03,0.2,2.2804,0
2012-06-13,1.9808000000000001,0,0,0.4202,0
2012-06-14,0,0,0,0,0
2012-06-15,0,1e-4,0,0,0
2012-06-16,0,0.0207,0,0,0
2012-06-17,0,0,0.0402,0,0
2012-06-18,0,0,0,0.1104,0
2012-06-19,0,0,0,1e-4,0
2012-06-20,0,0,0,0,0
2012-06-21,0,0,0,1e-4,0
2012-06-22,0,0,0,0.0306,0
2012-06-23,8e-4,0,0,0,0
2012-06-24,0,0,0,0,0
2012-06-25,0.0018000000000000002,0,0,0.01,0
2012-06-26,1e-4,0,0,0,0
2012-06-27,9.000000000000001e-4,0,0,0,0
2012-06-28,0.03,0,0,0,0
2012-06-29,0.4705,0,0,0,0
2012-06-30,0,0,0,0,0
2012-07-01,0,0,0,0,0
2012-07-02,1e-4,2e-4,0,0.8401,0
2012-07-03,0,0,0,0.28,0
2012-07-04,0.5702,0.03,0,0.0102,0
2012-07-05,0,0,2e-4,0,0
2012-07-06,0,0,2.2,0,0
2012-07-07,2e-4,0,0.18,0,0
2012-07-08,0,0.7803,0.020300000000000002,0.1701,0
2012-07-09,0,2.7004,2.34,1.5402,0
2012-07-10,0,3.1003,0.5304,0,0
2012-07-11,4e-4,2e-4,1.8001,0,0
2012-07-12,1e-4,1.8202,0.01,0,0
2012-07-13,2e-4,1.0508,1.0204,4e-4,0
2012-07-14,3.0000000000000003e-4,3.8307,0.47000000000000003,0.1404,0
2012-07-15,1e-4,0.0204,3.0000000000000003e-4,3.0000000000000003e-4,0
2012-07-16,0.0103,0,0,2e-4,0
2012-07-17,0,0,0,0,0
2012-07-18,0.1301,0.61,0.13,0.1004,0
2012-07-19,0,0,4e-4,0.3601,0
2012-07-20,0,7.0901,3.23,2.4706,0
2012-07-21,3.0000000000000003e-4,0.0103,0.19,1.3806,0
2012-07-22,1e-4,0,0.01,0,0
2012-07-23,0.0901,0,0.05,0,0
2012-07-24,0.020300000000000002,0,0,0.0104,0
2012-07-25,0,0,0,0,0
2012-07-26,2e-4,0,0,0.2302,0
2012-07-27,0.0711,2e-4,5.92,0.9208000000000001,0
2012-07-28,0.050300000000000004,0,0,0,0
2012-07-29,0.0403,1e-4,2e-4,0,0
2012-07-30,2e-4,0,0.1,0,0
2012-07-31,2e-4,2e-4,0,1e-4,0
2012-08-01,2e-4,3.8201,0,1.2604,0
2012-08-02,0.0307,0,0,0.01,0
2012-08-03,0,0.02,0.2605,0,0
2012-08-04,3.5003,0.2502,0.0104,0,0
2012-08-05,0.0605,0.45999999999999996,0,1.5701,0
2012-08-06,0.12000000000000001,0.08,0.5,0.2001,0
2012-08-07,1e-4,0,0,0,0
2012-08-08,4e-4,0,0,0,0
2012-08-09,2.8004,0.7301,0.0502,0.4,0
2012-08-10,1.6902000000000001,0.0201,1e-4,0.7502,0
2012-08-11,0.8705,0,0,0,0
2012-08-12,2.5507,0,0,0,0
2012-08-13,1e-4,0.93,3.2104,0,0
2012-08-14,2e-4,0,0.0102,0.5708,0
2012-08-15,0.3402,0,0,0.0102,0
2012-08-16,1.26,0,0,0.01,0
2012-08-17,3.0000000000000003e-4,1.8203,0.91,1.1500000000000001,0
2012-08-18,0.1005,0,0,3.0000000000000003e-4,0
2012-08-19,0,0,0,0.341,0
2012-08-20,2e-4,0,0,0.5102,0
2012-08-21,1e-4,0,0,0.01,0
2012-08-22,2e-4,0,0,0.01,0
2012-08-23,4e-4,0,0,0,0
2012-08-24,1e-4,0,0,0,0
2012-08-25,1e-4,0.11030000000000001,0,2e-4,0
2012-08-26,1e-4,0,1e-4,0.1608,0
2012-08-27,0,0,0,0.0703,0
2012-08-28,0.7702,0,0,0.020300000000000002,0
2012-08-29,0,0,0,0,0
2012-08-30,0,0.08,0,0,0
2012-08-31,0,0.0401,2e-4,0,0
2012-09-01,2e-4,2e-4,3.2300999999999997,0.3305,0
2012-09-02,0,1.9405000000000001,0.9906,0.1106,0
2012-09-03,1e-4,0.0906,0.7913,0.6304000000000001,0
2012-09-04,0.5904,0.3904,0.0701,3.0000000000000003e-4,0
2012-09-05,0.6805,0.4801,0.0403,0.0101,0
2012-09-06,0,0.45,0.030100000000000002,1e-4,0
2012-09-07,1e-4,0,0.02,0,0
2012-09-08,2e-4,3.4506,2.4406,3.9001,0
2012-09-09,0.6505,0,0,0.01,0
2012-09-10,0,0,0,0,0
2012-09-11,0,0,0,0,0
2012-09-12,1e-4,0,0,0,0
2012-09-13,2e-4,0,0,0.01,0
2012-09-14,1e-4,0,0.0103,0,0
2012-09-15,0.0201,0,0.040100000000000004,0,0
2012-09-16,0,1e-4,1.3802,0,0
2012-09-17,1e-4,3.3001,0.6609,0,0
2012-09-18,0.0308,0.38079999999999997,0.0801,5.2906,0
2012-09-19,2.1102,0,0,0.0202,0
2012-09-20,0,0,0,0.01,0
2012-09-21,0,0,0,0,0
2012-09-22,0,0,0,0,0
2012-09-23,0.1104,0,0,0,0
2012-09-24,0,0,0,0,0
2012-09-25,0,0,0,0,0
2012-09-26,5e-4,0,0,0.0202,0
2012-09-27,0.0103,0,0.32070000000000004,0.2603,0
2012-09-28,1.6605,2e-4,0.1005,0.44020000000000004,0
2012-09-29,0.2706,0,0,0.01,0
2012-09-30,0.0509,0,0.03,0.1202,0
2012-10-01,0.0101,2.7707,2.9405,0.02,0
2012-10-02,0.10010000000000001,5e-4,0.33,1.0006,0
2012-10-03,0.2611,0,0.04,0.03,0
2012-10-04,0.08120000000000001,0,0,0.0603,0
2012-10-05,0.0206,0,0.02,0,0
2012-10-06,0.0301,1.3902999999999999,0.8506,0,0
2012-10-07,0,0.0207,2e-4,0.020900000000000002,0
2012-10-08,0.1403,0.0402,0,0.1702,0
2012-10-09,2e-4,0,0,1e-4,0
2012-10-10,0.8906000000000001,0,1e-4,0,0
2012-10-11,0,0,0,0,0
2012-10-12,0.0402,3.2903000000000002,1.19,0,0
2012-10-13,0,0,0,0,0
2012-10-14,0.5009,1e-4,0.6901,0,0
2012-10-15,2e-4,0,0.01,0.3502,0
2012-10-16,0.6805,0,0,0,0
2012-10-17,0,0,0,0,0
2012-10-18,0,1.0202,2.0401000000000002,0.08,0
2012-10-19,0.7014,0,0,2.3303,0
2012-10-20,0.3401,0,0,0,0
2012-10-21,0,0,0,0,0
2012-10-22,0,0,0,0,0
2012-10-23,0,0,0,2e-4,0
2012-10-24,1e-4,0,0,0,0
2012-10-25,0,0,0,0,0
2012-10-26,1e-4,4e-4,0.8007,0,0
2012-10-27,0,0.0904,0.0106,2e-4,0
2012-10-28,7e-4,0,0,0.0311,0
2012-10-29,2.3621,0,0,4.6,0
2012-10-30,4.861,0,0,1.6604,0
2012-10-31,3.5703,0,0,0.0513,0
2012-11-01,0,0,0,3.0000000000000003e-4,0
2012-11-02,2e-4,0,0,0,0
2012-11-03,0,0.21020000000000003,0,0,0
2012-11-04,0,0.02,0,0,0
2012-11-05,0,0,3.0000000000000003e-4,0,0
2012-11-06,0,0.0404,0.0802,0,0
2012-11-07,0,0.1901,0.5008,0,0
2012-11-08,1.4145,0,0,0,0
2012-11-09,1e-4,0,0,0,0
2012-11-10,0,0,0,0,0
2012-11-11,1e-4,0,0,0,0
2012-11-12,0,1.1001,1.7406,0,0
2012-11-13,0.4305,0,0,0.5501,0
2012-11-14,0,0,0,0,0
2012-11-15,0,0,0,0,0
2012-11-16,0,0,0,0,0
2012-11-17,1e-4,0,0,0,0
2012-11-18,2e-4,0,0,0,0
2012-11-19,0,0,0,0,0
2012-11-20,0,2e-4,0,0,0
2012-11-21,0,0,0,0,0
2012-11-22,2e-4,0,0,0,0
2012-11-23,0,0.15009999999999998,0.0101,0,0
2012-11-24,0.001,0,0,0,0
2012-11-25,0,0,0,0,0
2012-11-26,0,0.0201,0.1703,0,0
2012-11-27,0.0307,0.3504,0.7004,0.321,0
2012-11-28,0,0,0,0,0
2012-11-29,0,0,0,0,0
2012-11-30,0,0,0,0,0
2012-12-01,0.0019,0,0,0,0
2012-12-02,0.0407,0,0,4e-4,0
2012-12-03,0.0302,0,0,1e-4,0
2012-12-04,3.0000000000000003e-4,0.45030000000000003,1.1601000000000001,0,0
2012-12-05,0.030100000000000002,0.0505,2e-4,0,0
2012-12-06,1e-4,0,0.19,0,0
2012-12-07,0.020300000000000002,0.0101,0.0608,0.1307,0
2012-12-08,0.6509,0.3302,0.8307,0,0
2012-12-09,0.03,0.461,3.6805,0.7208,0
2012-12-10,1.3102,1.3004,2.1215,0.2116,0
2012-12-11,0.0102,0,0,0.0304,0
2012-12-12,0,0,0,0,0
2012-12-13,0,0,0,0,0
2012-12-14,0,0,0,0,0
2012-12-15,0,0.020300000000000002,0.2202,0,0
2012-12-16,0.0013000000000000002,0,0,2e-4,0
2012-12-17,0.004,0.4907,0.1802,0,0
2012-12-18,2.052,0,0,0.2407,0
2012-12-19,2e-4,0,0,1e-4,0
2012-12-20,0,0.7303000000000001,2,0.1401,0
2012-12-21,1.6301,3.0000000000000003e-4,0,0.6202,0
2012-12-22,0,0,0,0,0
2012-12-23,0,0.16040000000000001,0,0,0
2012-12-24,0,0.24029999999999999,0.0513,0.6906,0
2012-12-25,0.0012000000000000001,1e-4,1e-4,1e-4,0
2012-12-26,0,2.0809,1.6412,2.1108000000000002,0
2012-12-27,0.0071,2e-4,0,0.37020000000000003,0
2012-12-28,0.0038,0.1405,0.1704,0,0
2012-12-29,0.0015,0.8021,0.2221,0.3411,0
2012-12-30,0.0061,7e-4,0,0,0
2012-12-31,0,2e-4,4e-4,0,0
2013-01-01,0,0.7416,0.5306,0,0
2013-01-02,3.0000000000000003e-4,0,0,0,0
2013-01-03,0,0,0,0,0
2013-01-04,0,0,0,0,0
2013-01-05,0,1e-4,2e-4,0,0
2013-01-06,0.0608,0,0,0,0
2013-01-07,0.01,0,0,0,0
2013-01-08,0.07,0,0,0,0
2013-01-09,0.0201,0.9704,0.1009,0,0
2013-01-10,0,1.3102,0.9503,0,0
2013-01-11,0.0102,0.0906,1.8506,0.1302,0
2013-01-12,0.3507,2.4502,0.0405,1e-4,0
2013-01-13,0.01,4.1203,5.0403,0,0
2013-01-14,0,0.15030000000000002,2e-4,0.0502,0
2013-01-15,0,0.3408,0.0901,0.22999999999999998,0
2013-01-16,0.0047,0.6206,0.1009,2.0004,0
2013-01-17,0.27,0.0105,0,0,0
2013-01-18,0,0,0,0,0
2013-01-19,0.06,0,0,0,0
2013-01-20,0,0,0,0,0
2013-01-21,4e-4,0,0,0,0
2013-01-22,0.0012000000000000001,0,0,1e-4,0
2013-01-23,0,0,0,0,0
2013-01-24,0,0,0,0.0318,0
2013-01-25,0,1.1703000000000001,0.361,0.0915,0
2013-01-26,8e-4,0,0,0.0621,0
2013-01-27,0,0,0.0707,0,0
2013-01-28,0.0014,3.0000000000000003e-4,0.050300000000000004,0.2513,0
2013-01-29,0.0024000000000000002,0,0,0,0
2013-01-30,0.3116,2.1502,3.1703,1.97,0
2013-01-31,1.2804,1e-4,0,2.0605,0
2013-02-01,0,0.2601,0.0708,0.021,0
2013-02-02,0,0.1409,0.0206,0,0
2013-02-03,0.0019,0.040100000000000004,3.0000000000000003e-4,0.0026000000000000003,0
2013-02-04,3.0000000000000003e-4,0,1e-4,7e-4,0
2013-02-05,0,1e-4,1e-4,0.042,0
2013-02-06,0.0015,0,0,3.0000000000000003e-4,0
2013-02-07,0,0,0,0,0
2013-02-08,0.0025,0.2203,0.5301,0.0315,0
2013-02-09,0.0035,0,0,0,0
2013-02-10,0.04,1.8202,0.6403,0,0
2013-02-11,0.0026000000000000003,0,0,0.30010000000000003,0
2013-02-12,0.23,0,0,0,0
2013-02-13,0,0.4209,0.2107,0.0402,0
2013-02-14,0,0,0,0.2102,0
2013-02-15,0,2e-4,1e-4,0.1804,0
2013-02-16,0.05,0,0,0.0403,0
2013-02-17,0.0028,0,0,1e-4,0
2013-02-18,0,0,0.040100000000000004,0,0
2013-02-19,0.01,0.4309,0.6804,0.0702,0
2013-02-20,0.54,0,0,0,0
2013-02-21,0,0.18,0.24,0,0
2013-02-22,0,0.9504,0.2106,0.0307,0
2013-02-23,0,0,0,0,0
2013-02-24,0.5518,0,0,0,0
2013-02-25,0.4234,0,0,0,0
2013-02-26,0.1,0.1907,1.002,0.6202,0
2013-02-27,1.4902,0.0206,0.030600000000000002,0.8502,0
2013-02-28,0.24,0.0204,0.0108,0,0
2013-03-01,0,0.0218,0.1742,0,0
2013-03-02,0,0.1442,0.0542,5e-4,0
2013-03-03,6.000000000000001e-4,7e-4,0,1e-4,0
2013-03-04,0,0,0,0,0
2013-03-05,0,2.2905,1.151,0,0
2013-03-06,0.2306,0.0014,8e-4,0.8613000000000001,0
2013-03-07,0.016,0,0,0,0
2013-03-08,0.1522,0,0,0,0
2013-03-09,0,0,0,0,0
2013-03-10,0,0,0.0101,0,0
2013-03-11,0,1.0407,4.1302,0,0
2013-03-12,0.68,0,0,1.0405,0
2013-03-13,0.26,0,0,3.0000000000000003e-4,0
2013-03-14,0,0.01,0.050100000000000006,2e-4,0
2013-03-15,0,0.03,0.0101,0,0
2013-03-16,0,0,0,5e-4,0
2013-03-17,0,1e-4,0.0903,0,0
2013-03-18,0,4.990200000000001,3.4408000000000003,0.6006,0
2013-03-19,0.0309,0,0,0.0302,0
2013-03-20,0.08020000000000001,1e-4,0,0,0
2013-03-21,0.19,0,0,0,0
2013-03-22,0.05,0,0,0,0
2013-03-23,0.03,0.0102,0,0,0
2013-03-24,0,0.901,1.6906,0.0804,0
2013-03-25,0,0.0012000000000000001,0.0057,1.0919,0
2013-03-26,0,0.0225,0.0432,0.3504,0
2013-03-27,0,0,0,0,0
2013-03-28,0.01,0,0,2e-4,0
2013-03-29,0,0.3907,0.6303,0,0
2013-03-30,0,0.3204,0.09999999999999999,0,0
2013-03-31,0,0.4403,0.5412,0.2805,0
2013-04-01,0.89,0,0,0.0403,0
2013-04-02,0,2e-4,0,0,0
2013-04-03,0,0,0,0,0
2013-04-04,0,0.1012,0.3807,0,0
2013-04-05,0,0.03,0,0,0
2013-04-06,0,0,0,0,0
2013-04-07,0,0,0,0,0
2013-04-08,0,0,0,1e-4,0
2013-04-09,0.06,0,0,0,0
2013-04-10,0.81,0,0,0,0
2013-04-11,1.12,3.84,5.0005,0,0
2013-04-12,0.8207,0.2203,0.25,1.2706,0
2013-04-13,0.14,0,0,0,0
2013-04-14,0,2e-4,0,0,0
2013-04-15,0,0,0,5e-4,0
2013-04-16,0.01,0.01,0,0,0
2013-04-17,1e-4,0,0,0.1201,0
2013-04-18,0,0,0,2e-4,0
2013-04-19,1e-4,4.0101,2.96,1.4102999999999999,0
2013-04-20,0.9206,0,0,2e-4,0
2013-04-21,0,0,0,0,0
2013-04-22,0,0,0,0,0
2013-04-23,9.000000000000001e-4,0,0,0,0
2013-04-24,2e-4,1.9503,2.7511,0.35,0
2013-04-25,0.0702,0,0,2e-4,0
2013-04-26,0,2e-4,0.3402,0,0
2013-04-27,0,3.4402,2.3909000000000002,0,0
2013-04-28,0,2.8005,7.9703,0.1701,0
2013-04-29,0,0,0,0.2506,0
2013-04-30,0,0,0,0.1212,0
2013-05-01,0,0,0,0,0
2013-05-02,0,0,0,0,0
2013-05-03,1e-4,0,4e-4,0,0
2013-05-04,0,1.7103,1.8505,0,0
2013-05-05,0,0.3201,0.0508,0,0
2013-05-06,0,0.131,0.2107,0.0702,0
2013-05-07,0,0.07,0.1301,1.7304,0
2013-05-08,0.0206,0.09,2e-4,1.1604,0
2013-05-09,0.4606,0.0201,0.02,0.0403,0
2013-05-10,0.032,0.47050000000000003,1.491,0.0106,0
2013-05-11,0.1611,0.0202,0.0205,0.0611,0
2013-05-12,0.0108,0,0.0101,0.02,0
2013-05-13,0,0,0,0.01,0
2013-05-14,0,0,0,0,0
2013-05-15,4e-4,0,0,0,0
2013-05-16,0,0,0,0.0201,0
2013-05-17,0,0.8407,0.1309,0,0
2013-05-18,0,0.0201,0.3103,0,0
2013-05-19,0.0102,0.0303,0,2e-4,0
2013-05-20,0.2803,0,0,2e-4,0
2013-05-21,0.0106,0.2701,0.21,0,0
2013-05-22,4.1107000000000005,0.1303,1.8303,0.2801,0
2013-05-23,1.1408,0.01,0,0.5803,0
2013-05-24,2.8612,0,7e-4,0.1405,0
2013-05-25,1.7229,0,0,0,0
2013-05-26,0.07100000000000001,0,0,0,0
2013-05-27,0,0,0,2e-4,0
2013-05-28,0,0,0,0.0606,0
2013-05-29,0.5407,0,0,0,0
2013-05-30,0.26030000000000003,1e-4,0,0,0
2013-05-31,3.0000000000000003e-4,0.0102,0.43,0,0
2013-06-01,2e-4,1.05,0.011000000000000001,0,0
2013-06-02,0.0501,0.0103,0.0305,0.4601,0
2013-06-03,0.4204,1e-4,0,0.4203,0
2013-06-04,0,0,0.01,0,0
2013-06-05,0,0.1001,0,0,0
2013-06-06,0,0.89,8e-4,1.2604,0
2013-06-07,1.1004,0.8,0.01,0.3508,0
2013-06-08,3.5316,0,0,0.0101,0
2013-06-09,0,0.9807,6.000000000000001e-4,0,0
2013-06-10,0.0305,1.8606,5e-4,1.9305,0
2013-06-11,1.8209,0,0,0.0103,0
2013-06-12,0.1508,0,0.01,1e-4,0
2013-06-13,0.2503,1e-4,0,0.6003000000000001,0
2013-06-14,0.8703000000000001,0,0,0,0
2013-06-15,0,0,0,0,0
2013-06-16,1e-4,0,0,2e-4,0
2013-06-17,0.1203,0.03,0.3003,0,0
2013-06-18,0.8204,1.731,0.5409,0.0202,0
2013-06-19,0,0,0,0.020300000000000002,0
2013-06-20,0,1.76,0,0,0
2013-06-21,0,0,2e-4,0,0
2013-06-22,0,0,0,0,0
2013-06-23,3.0000000000000003e-4,0.12,0,1e-4,0
2013-06-24,0.29000000000000004,2e-4,0,0.5502,0
2013-06-25,0.2802,0,0,0,0
2013-06-26,0.7006,0,0,0.0303,0
2013-06-27,0.0606,3.0000000000000003e-4,0.4901,0.54,0
2013-06-28,1.5417,0.0101,3.0000000000000003e-4,0.0101,0
2013-06-29,3.0000000000000003e-4,0,0,1.0101,0
2013-06-30,2e-4,1e-4,1e-4,0.07,0
2013-07-01,3.3703,0,0.3901,5e-4,0
2013-07-02,0.5807,0,0.0202,0.02,0
2013-07-03,0,0,0,0.20070000000000002,0
2013-07-04,0,2.1703,3.4309,0,0
2013-07-05,0,1.5714000000000001,0.9104,0,0
2013-07-06,0,1.6102,0.4607,0,0
2013-07-07,1e-4,0.01,0.6803,2.1401,0
2013-07-08,1.5702,1e-4,0,0.01,0
2013-07-09,0,0,0,0.2703,0
2013-07-10,1.4207,0.5301,0,1.1502000000000001,0
2013-07-11,0.0204,1.1606,0,2e-4,0
2013-07-12,0,0,0,0.4,0
2013-07-13,4e-4,0,0,0.0205,0
2013-07-14,0,0.04,3.0000000000000003e-4,0.01,0
2013-07-15,0,0,0,0,0
2013-07-16,0,0,0,0.06,0
2013-07-17,1e-4,1e-4,0,0,0
2013-07-18,4e-4,1.0904,1.1003,0,0
2013-07-19,0,0,0,0,0
2013-07-20,0,0,0,1e-4,0
2013-07-21,2e-4,0.3202,2e-4,0.3501,0
2013-07-22,1e-4,0.6602,0,0.040100000000000004,0
2013-07-23,0.9709,0,0,2.3107,0
2013-07-24,0,0,0.050300000000000004,0.0101,0
2013-07-25,2e-4,0,0,0,0
2013-07-26,0.4208,0,0,0,0
2013-07-27,1e-4,0.0204,0.0204,0.0801,0
2013-07-28,2e-4,0.0601,0,3.0000000000000003e-4,0
2013-07-29,0.060300000000000006,0,0,1.49,0
2013-07-30,0,0.1001,0.46030000000000004,0,0
2013-07-31,6.000000000000001e-4,0.5006,0.0205,1e-4,0
2013-08-01,5e-4,1e-4,0.01,0.4003,0
2013-08-02,1.6703000000000001,0,0,0.0202,0
2013-08-03,1e-4,0.0802,0.20020000000000002,0.3406,0
2013-08-04,2e-4,0,0,0,0
2013-08-05,0,1e-4,0.0702,0,0
2013-08-06,3.0000000000000003e-4,0.050300000000000004,0.4805,4.4502,0
2013-08-07,5e-4,1.2705,0.0902,0,0
2013-08-08,0.2001,0.6605,0.4301,0.7602,0
2013-08-09,2.9604,0.3301,3.0000000000000003e-4,0.5906,0
2013-08-10,0,0,1.0103,2e-4,0
2013-08-11,3.0000000000000003e-4,0.05,0.0103,0,0
2013-08-12,2e-4,2e-4,2.6405,0,0
2013-08-13,0.0502,0.0302,0.1,0.7403,0
2013-08-14,0,0,0,0,0
2013-08-15,0,0,0,0,0
2013-08-16,1e-4,0,0,0,0
2013-08-17,2e-4,0.1303,0.101,0,0
2013-08-18,3.0000000000000003e-4,0.0103,0.0505,0.1805,0
2013-08-19,0,0,0,0.0903,0
2013-08-20,2e-4,0.4601,0,0,0
2013-08-21,0,0.1003,0,2e-4,0
2013-08-22,1e-4,0,0,0.060000000000000005,0
2013-08-23,0,0.62,0.0105,0.8203,0
2013-08-24,1e-4,0,0,0.02,0
2013-08-25,1e-4,0,0,0,0
2013-08-26,0.0702,0,0.01,0,0
2013-08-27,3.0000000000000003e-4,0,0,1e-4,0
2013-08-28,1e-4,0,0,0.2107,0
2013-08-29,0.04,0,0,0,0
2013-08-30,3.0000000000000003e-4,0,0,0,0
2013-08-31,0.4809,0.050100000000000006,0,0.7701,0
2013-09-01,0.0105,0.7702,1.4202,1.6,0
2013-09-02,1.0108,0.2601,2e-4,0.01,0
2013-09-03,7e-4,0,0,0,0
2013-09-04,0,0,0,0,0
2013-09-05,3.0000000000000003e-4,0,0,0,0
2013-09-06,0,0,0.01,0,0
2013-09-07,2e-4,0,0,0,0
2013-09-08,0.0102,0,0,1e-4,0
2013-09-09,0,1e-4,0.1,0,0
2013-09-10,0.24029999999999999,2.7802000000000002,0,0,0
2013-09-11,3.0000000000000003e-4,0.08020000000000001,0.08,0.13,0
2013-09-12,0.2206,0.3204,1.11,0,0
2013-09-13,3.0613,2e-4,0.62,7e-4,0
2013-09-14,0,0,0,0,0
2013-09-15,0,0,0,0,0
2013-09-16,0.0102,0,2e-4,0.3705,0
2013-09-17,0,0,0,0,0
2013-09-18,5e-4,0,0,0,0
2013-09-19,0,0,0,0,0
2013-09-20,2e-4,1e-4,0.0701,0,0
2013-09-21,0,3.3205,9.5802,1.7303,0
2013-09-22,1.1300999999999999,0,0.01,0.0303,0
2013-09-23,0,0,0,0,0
2013-09-24,0,0,1e-4,0,0
2013-09-25,1e-4,0.9804,0.1301,0,0
2013-09-26,1e-4,0,0,0,0
2013-09-27,0,0,0.02,0,0
2013-09-28,2e-4,0,0,0,0
2013-09-29,2e-4,0.02,0.2402,0,0
2013-09-30,2e-4,0,0,0,0
2013-10-01,1e-4,0,0,0,0
2013-10-02,0,0.1302,0.6203,0,0
2013-10-03,0,0.06999999999999999,2e-4,0,0
2013-10-04,0.11030000000000001,0.01,0.02,0,0
2013-10-05,1e-4,0,0,0,0
2013-10-06,0.5009,2.4407,3.0307,0,0
2013-10-07,0.8804000000000001,0,0,1.4501,0
2013-10-08,0.4602,0,0,0,0
2013-10-09,0,0,0,0,0
2013-10-10,0,0,0,4.4209,0
2013-10-11,2e-4,0,0.04,2.5704000000000002,0
2013-10-12,3.0000000000000003e-4,0,0,3.1609000000000003,0
2013-10-13,0.0101,0,0,1.2315,0
2013-10-14,0,0,0,0,0
2013-10-15,0,0,3.0000000000000003e-4,0,0
2013-10-16,0,0.541,0.8208,0,0
2013-10-17,0,0.1008,0.1002,0.0206,0
2013-10-18,0.0307,0,0,0.07,0
2013-10-19,0,3.0000000000000003e-4,0.2205,0.02,0
2013-10-20,2e-4,0,0,0,0
2013-10-21,0,0,0,0,0
2013-10-22,0,0.2002,0.0605,0,0
2013-10-23,0,0.01,0.0201,4e-4,0
2013-10-24,0,0,0,0.0204,0
2013-10-25,0,0,0,1e-4,0
2013-10-26,0,0,0,0,0
2013-10-27,0,0,0,0,0
2013-10-28,0,0.0106,0.1104,0,0
2013-10-29,0,0,1e-4,0,0
2013-10-30,4e-4,0,1e-4,0.050100000000000006,0
2013-10-31,0.36,0.2803,3.9307,0.0305,0
2013-11-01,0.0808,1.41,0.3,0.5603,0
2013-11-02,0.01,2e-4,0.1501,0,0
2013-11-03,0.0305,0,0,0,0
2013-11-04,0,0,0,0,0
2013-11-05,0,0,0,0,0
2013-11-06,0.04,0.0403,0.6503,0,0
2013-11-07,0.0205,0.541,0.1805,0.4501,0
2013-11-08,4e-4,0,0,0,0
2013-11-09,0,0,0,0,0
2013-11-10,0.020300000000000002,0,0,0,0
2013-11-11,0,0,0,0,0
2013-11-12,0.0608,0.0408,0.1106,3.0000000000000003e-4,0
2013-11-13,0,0,0,0,0
2013-11-14,0,0,0,0,0
2013-11-15,0,0.1502,0.0403,0,0
2013-11-16,0,6.000000000000001e-4,0,0.0103,0
2013-11-17,5e-4,0.6702,5.6005,1e-4,0
2013-11-18,0.4308,2.0801000000000003,0.02,0.2202,0
2013-11-19,3.0000000000000003e-4,0,0,0,0
2013-11-20,0,0,0,0,0
2013-11-21,4e-4,0,1e-4,0,0
2013-11-22,0.3307,0.4408,1.2811000000000001,2e-4,0
2013-11-23,0,0,0,2e-4,0
2013-11-24,0.0011,0,2e-4,1e-4,0
2013-11-25,0,0.18,0.1102,0,0
2013-11-26,6.000000000000001e-4,0.7709,0.0507,1.2803,0
2013-11-27,4.4306,3.0000000000000003e-4,0,2.101,0
2013-11-28,0.13040000000000002,0,0,1e-4,0
2013-11-29,0,0,0,0,0
2013-11-30,0.25,0,0,0,0
2013-12-01,0.0221,0,0,0,0
2013-12-02,6.000000000000001e-4,0,0,0,0
2013-12-03,0,4e-4,0,0,0
2013-12-04,0,0,0,0,0
2013-12-05,0.0106,3.9005,1.1205,0,0
2013-12-06,0.0512,3.4401,1.7508000000000001,4.1407,0
2013-12-07,0.4217,4e-4,0,1.4301000000000001,0
2013-12-08,0,1.0907,0.251,0.062,0
2013-12-09,0.024300000000000002,0.0803,0.0103,0.3222,0
2013-12-10,0.051500000000000004,0.1705,0,0.2913,0
2013-12-11,0.01,0,0,0,0
2013-12-12,4e-4,0,0,0,0
2013-12-13,8e-4,0,1e-4,0,0
2013-12-14,7e-4,0.6706,0.5106,0.6414,0
2013-12-15,0.0056,0,0,0.2401,0
2013-12-16,1e-4,0,0,0,0
