date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2012-09-08,2e-4,1.5303,1.1502,0.6801,NA
2012-09-09,0.3005,0,0,0.01,NA
2012-09-10,0,0,0,0,NA
2012-09-11,0,0,0,0,NA
2012-09-12,1e-4,0,0,0,NA
2012-09-13,2e-4,0,0,0.01,NA
2012-09-14,1e-4,0,0.0102,0,NA
2012-09-15,0.0201,0,0.0201,0,NA
2012-09-16,0,1e-4,0.4602,0,NA
2012-09-17,1e-4,1.7801,0.3903,0,NA
2012-09-18,0.0106,0.2603,0.0601,2.2103,NA
2012-09-19,0.7801,0,0,0.0202,NA
2012-09-20,0,0,0,0.01,NA
2012-09-21,0,0,0,0,NA
2012-09-22,0,0,0,0,NA
2012-09-23,0.1003,0,0,0,NA
2012-09-24,0,0,0,0,NA
2012-09-25,0,0,0,0,NA
2012-09-26,5e-4,0,0,0.0202,NA
2012-09-27,0.0103,0,0.1705,0.1403,NA
2012-09-28,1.32,2e-4,0.0703,0.2901,NA
2012-09-29,0.14,0,0,0.01,NA
2012-09-30,0.0306,0,0.01,0.1202,NA
2012-10-01,0.0101,1.3707,1.5202,0.02,NA
2012-10-02,0.10010000000000001,4e-4,0.15000000000000002,0.7105,NA
2012-10-03,0.0604,0,0.01,0.01,NA
2012-10-04,0.0709,0,0,0.0202,NA
2012-10-05,0.0101,0,0.01,0,NA
2012-10-06,0.0301,0.7202,0.4002,0,NA
2012-10-07,0,0.0207,2e-4,0.020900000000000002,NA
2012-10-08,0.1203,0.0402,0,0.1702,NA
2012-10-09,2e-4,0,0,1e-4,NA
2012-10-10,0.2803,0,1e-4,0,NA
2012-10-11,0,0,0,0,NA
2012-10-12,0.030100000000000002,1.1502,0.38,0,NA
2012-10-13,0,0,0,0,NA
2012-10-14,0.3704,1e-4,0.2001,0,NA
2012-10-15,2e-4,0,0.01,0.1402,NA
2012-10-16,0.1903,0,0,0,NA
2012-10-17,0,0,0,0,NA
2012-10-18,0,0.5302,0.7201,0.04,NA
2012-10-19,0.3005,0,0,0.7801,NA
2012-10-20,0.1601,0,0,0,NA
2012-10-21,0,0,0,0,NA
2012-10-22,0,0,0,0,NA
2012-10-23,0,0,0,1e-4,NA
2012-10-24,1e-4,0,0,0,NA
2012-10-25,0,0,0,0,NA
2012-10-26,1e-4,2e-4,0.3703,0,NA
2012-10-27,0,0.0903,0.0104,2e-4,NA
2012-10-28,3.0000000000000003e-4,0,0,0.030699999999999998,NA
2012-10-29,1.2005000000000001,0,0,3.03,NA
2012-10-30,1.5004,0,0,1.1101,NA
2012-10-31,0.8401000000000001,0,0,0.0407,NA
2012-11-01,0,0,0,3.0000000000000003e-4,NA
2012-11-02,2e-4,0,0,0,NA
2012-11-03,0,0.07010000000000001,0,0,NA
2012-11-04,0,0.01,0,0,NA
2012-11-05,0,0,3.0000000000000003e-4,0,NA
2012-11-06,0,0.0404,0.0802,0,NA
2012-11-07,0,0.1301,0.1602,0,NA
2012-11-08,0.41150000000000003,0,0,0,NA
2012-11-09,1e-4,0,0,0,NA
2012-11-10,0,0,0,0,NA
2012-11-11,1e-4,0,0,0,NA
2012-11-12,0,0.73,1.0102,0,NA
2012-11-13,0.1904,0,0,0.5201,NA
2012-11-14,0,0,0,0,NA
2012-11-15,0,0,0,0,NA
2012-11-16,0,0,0,0,NA
2012-11-17,1e-4,0,0,0,NA
2012-11-18,2e-4,0,0,0,NA
2012-11-19,0,0,0,0,NA
2012-11-20,0,2e-4,0,0,NA
2012-11-21,0,0,0,0,NA
2012-11-22,2e-4,0,0,0,NA
2012-11-23,0,0.1201,0.0101,0,NA
2012-11-24,9.000000000000001e-4,0,0,0,NA
2012-11-25,0,0,0,0,NA
2012-11-26,0,0.0201,0.0902,0,NA
2012-11-27,0.0204,0.2601,0.36000000000000004,0.2505,NA
2012-11-28,0,0,0,0,NA
2012-11-29,0,0,0,0,NA
2012-11-30,0,0,0,0,NA
2012-12-01,0.0013000000000000002,0,0,0,NA
2012-12-02,0.0403,0,0,4e-4,NA
2012-12-03,0.0302,0,0,1e-4,NA
2012-12-04,1e-4,0.22010000000000002,0.36010000000000003,0,NA
2012-12-05,0.0201,0.0303,2e-4,0,NA
2012-12-06,1e-4,0,0.06,0,NA
2012-12-07,0.0202,0.0101,0.060500000000000005,0.1304,NA
2012-12-08,0.3205,0.2101,0.3204,0,NA
2012-12-09,0.01,0.3306,1.2402,0.4105,NA
2012-12-10,0.47000000000000003,0.9502,0.8109000000000001,0.0606,NA
2012-12-11,0.0102,0,0,0.0304,NA
2012-12-12,0,0,0,0,NA
2012-12-13,0,0,0,0,NA
2012-12-14,0,0,0,0,NA
2012-12-15,0,0.020300000000000002,0.1402,0,NA
2012-12-16,7e-4,0,0,2e-4,NA
2012-12-17,0.0016,0.3004,0.0801,0,NA
2012-12-18,1.0906,0,0,0.0804,NA
2012-12-19,2e-4,0,0,1e-4,NA
2012-12-20,0,0.5003,0.7000000000000001,0.1401,NA
2012-12-21,0.71,3.0000000000000003e-4,0,0.43,NA
2012-12-22,0,0,0,0,NA
2012-12-23,0,0.08020000000000001,0,0,NA
2012-12-24,0,0.2103,0.030600000000000002,0.3401,NA
2012-12-25,7e-4,1e-4,1e-4,1e-4,NA
2012-12-26,0,1.2406000000000001,1.0203,1.04,NA
2012-12-27,0.0022,2e-4,0,0.2401,NA
2012-12-28,0.0014,0.12040000000000001,0.1002,0,NA
2012-12-29,6.000000000000001e-4,0.5209,0.121,0.1504,NA
2012-12-30,0.0018000000000000002,5e-4,0,0,NA
2012-12-31,0,2e-4,4e-4,0,NA
2013-01-01,0,0.4008,0.2102,0,NA
2013-01-02,2e-4,0,0,0,NA
2013-01-03,0,0,0,0,NA
2013-01-04,0,0,0,0,NA
2013-01-05,0,1e-4,2e-4,0,NA
2013-01-06,0.0604,0,0,0,NA
2013-01-07,0.01,0,0,0,NA
2013-01-08,0.07,0,0,0,NA
2013-01-09,0.0201,0.5901,0.0803,0,NA
2013-01-10,0,0.6302,0.4802,0,NA
2013-01-11,0.0101,0.060200000000000004,0.7003,0.0801,NA
2013-01-12,0.17020000000000002,0.9302,0.0304,1e-4,NA
2013-01-13,0.01,1.76,2.0702000000000003,0,NA
2013-01-14,0,0.1102,2e-4,0.0402,NA
2013-01-15,0,0.3404,0.0401,0.22999999999999998,NA
2013-01-16,0.0013000000000000002,0.6203000000000001,0.060200000000000004,1.0502,NA
2013-01-17,0.27,0.0105,0,0,NA
2013-01-18,0,0,0,0,NA
2013-01-19,0.06,0,0,0,NA
2013-01-20,0,0,0,0,NA
2013-01-21,2e-4,0,0,0,NA
2013-01-22,6.000000000000001e-4,0,0,1e-4,NA
2013-01-23,0,0,0,0,NA
2013-01-24,0,0,0,0.0207,NA
2013-01-25,0,0.4602,0.14049999999999999,0.0405,NA
2013-01-26,4e-4,0,0,0.0207,NA
2013-01-27,0,0,0.0405,0,NA
2013-01-28,6.000000000000001e-4,3.0000000000000003e-4,0.0303,0.1705,NA
2013-01-29,0.001,0,0,0,NA
2013-01-30,0.2805,1.1701000000000001,1.3503,0.8200000000000001,NA
2013-01-31,0.5403,1e-4,0,0.9304,NA
2013-02-01,0,0.12000000000000001,0.0303,0.0103,NA
2013-02-02,0,0.0504,0.0103,0,NA
2013-02-03,0.0013000000000000002,0.0201,3.0000000000000003e-4,9.000000000000001e-4,NA
2013-02-04,3.0000000000000003e-4,0,1e-4,3.0000000000000003e-4,NA
2013-02-05,0,1e-4,1e-4,0.0207,NA
2013-02-06,7e-4,0,0,2e-4,NA
2013-02-07,0,0,0,0,NA
2013-02-08,0.0015,0.1101,0.21,0.030600000000000002,NA
2013-02-09,0.0017000000000000001,0,0,0,NA
2013-02-10,0.04,0.7102,0.32020000000000004,0,NA
2013-02-11,9.000000000000001e-4,0,0,0.1501,NA
2013-02-12,0.23,0,0,0,NA
2013-02-13,0,0.3305,0.1206,0.0202,NA
2013-02-14,0,0,0,0.09,NA
2013-02-15,0,2e-4,1e-4,0.10020000000000001,NA
2013-02-16,0.05,0,0,0.03,NA
2013-02-17,6.000000000000001e-4,0,0,1e-4,NA
2013-02-18,0,0,0.040100000000000004,0,NA
2013-02-19,0.01,0.34040000000000004,0.4202,0.0502,NA
2013-02-20,0.15,0,0,0,NA
2013-02-21,0,0.18,0.24,0,NA
2013-02-22,0,0.5003,0.21030000000000001,0.0303,NA
2013-02-23,0,0,0,0,NA
2013-02-24,0.4003,0,0,0,NA
2013-02-25,0.2612,0,0,0,NA
2013-02-26,0.08,0.1906,0.4708,0.4102,NA
2013-02-27,0.99,0.0106,0.0204,0.4801,NA
2013-02-28,0.11,0.0202,0.0104,0,NA
2013-03-01,0,0.011000000000000001,0.0712,0,NA
2013-03-02,0,0.0816,0.0216,4e-4,NA
2013-03-03,3.0000000000000003e-4,5e-4,0,1e-4,NA
2013-03-04,0,0,0,0,NA
2013-03-05,0,0.8301000000000001,0.5304,0,NA
2013-03-06,0.10010000000000001,8e-4,6.000000000000001e-4,0.4306,NA
2013-03-07,0.0121,0,0,0,NA
2013-03-08,0.1506,0,0,0,NA
2013-03-09,0,0,0,0,NA
2013-03-10,0,0,0.0101,0,NA
2013-03-11,0,0.8505,1.7501,0,NA
2013-03-12,0.34,0,0,0.5403,NA
2013-03-13,0.060000000000000005,0,0,1e-4,NA
2013-03-14,0,0.01,0.050100000000000006,1e-4,NA
2013-03-15,0,0.03,0.0101,0,NA
2013-03-16,0,0,0,4e-4,NA
2013-03-17,0,1e-4,0.060200000000000004,0,NA
2013-03-18,0,1.3902,1.0101,0.3002,NA
2013-03-19,0.0201,0,0,0.02,NA
2013-03-20,0.08,1e-4,0,0,NA
2013-03-21,0.19,0,0,0,NA
2013-03-22,0.05,0,0,0,NA
2013-03-23,0.03,0.0102,0,0,NA
2013-03-24,0,0.3806,0.5904,0.030199999999999998,NA
2013-03-25,0,0.0011,0.002,0.5603,NA
2013-03-26,0,0.0117,0.0111,0.1401,NA
2013-03-27,0,0,0,0,NA
2013-03-28,0.01,0,0,2e-4,NA
2013-03-29,0,0.36060000000000003,0.3403,0,NA
2013-03-30,0,0.1703,0.09999999999999999,0,NA
2013-03-31,0,0.25020000000000003,0.2404,0.2003,NA
2013-04-01,0.4,0,0,0.0403,NA
2013-04-02,0,2e-4,0,0,NA
2013-04-03,0,0,0,0,NA
2013-04-04,0,0.091,0.2403,0,NA
2013-04-05,0,0.02,0,0,NA
2013-04-06,0,0,0,0,NA
2013-04-07,0,0,0,0,NA
2013-04-08,0,0,0,1e-4,NA
2013-04-09,0.04,0,0,0,NA
2013-04-10,0.4,0,0,0,NA
2013-04-11,0.26,1.86,1.8301,0,NA
2013-04-12,0.4404,0.1603,0.07,0.6306,NA
2013-04-13,0.09,0,0,0,NA
2013-04-14,0,2e-4,0,0,NA
2013-04-15,0,0,0,5e-4,NA
2013-04-16,0.01,0.01,0,0,NA
2013-04-17,1e-4,0,0,0.1201,NA
2013-04-18,0,0,0,1e-4,NA
2013-04-19,1e-4,1.25,1.03,0.8302999999999999,NA
2013-04-20,0.44029999999999997,0,0,2e-4,NA
2013-04-21,0,0,0,0,NA
2013-04-22,0,0,0,0,NA
2013-04-23,4e-4,0,0,0,NA
2013-04-24,1e-4,0.7101,0.8404,0.13999999999999999,NA
2013-04-25,0.0701,0,0,2e-4,NA
2013-04-26,0,2e-4,0.2202,0,NA
2013-04-27,0,2.2401999999999997,1.5306,0,NA
2013-04-28,0,1.3203,1.8402,0.1701,NA
2013-04-29,0,0,0,0.1004,NA
2013-04-30,0,0,0,0.0405,NA
2013-05-01,0,0,0,0,NA
2013-05-02,0,0,0,0,NA
2013-05-03,1e-4,0,4e-4,0,NA
2013-05-04,0,1.1102,0.8102,0,NA
2013-05-05,0,0.24000000000000002,0.0404,0,NA
2013-05-06,0,0.0707,0.0503,0.0502,NA
2013-05-07,0,0.07,0.1301,0.7702,NA
2013-05-08,0.0106,0.09,2e-4,0.5502,NA
2013-05-09,0.28040000000000004,0.0201,0.01,0.0402,NA
2013-05-10,0.0107,0.3404,0.6002000000000001,0.0104,NA
2013-05-11,0.1207,0.0201,0.0202,0.051000000000000004,NA
2013-05-12,0.0107,0,0.0101,0.02,NA
2013-05-13,0,0,0,0.01,NA
2013-05-14,0,0,0,0,NA
2013-05-15,4e-4,0,0,0,NA
2013-05-16,0,0,0,0.0201,NA
2013-05-17,0,0.4406,0.1004,0,NA
2013-05-18,0,0.0201,0.1102,0,NA
2013-05-19,0.0102,0.0301,0,2e-4,NA
2013-05-20,0.1202,0,0,1e-4,NA
2013-05-21,0.0104,0.1701,0.11,0,NA
2013-05-22,1.3103,0.1302,0.6402,0.1001,NA
2013-05-23,0.3603,0.01,0,0.4103,NA
2013-05-24,1.0307,0,2e-4,0.1405,NA
2013-05-25,0.511,0,0,0,NA
2013-05-26,0.0408,0,0,0,NA
2013-05-27,0,0,0,2e-4,NA
2013-05-28,0,0,0,0.0606,NA
2013-05-29,0.2504,0,0,0,NA
2013-05-30,0.1202,1e-4,0,0,NA
2013-05-31,3.0000000000000003e-4,0.0102,0.24,0,NA
2013-06-01,1e-4,0.52,0.0106,0,NA
2013-06-02,0.0501,0.0102,0.0305,0.3601,NA
2013-06-03,0.1902,1e-4,0,0.24029999999999999,NA
2013-06-04,0,0,0.01,0,NA
2013-06-05,0,0.0701,0,0,NA
2013-06-06,0,0.32,6.000000000000001e-4,0.6002,NA
2013-06-07,0.9103,0.27,0.01,0.2804,NA
2013-06-08,1.1804000000000001,0,0,0.0101,NA
2013-06-09,0,0.5903,2e-4,0,NA
2013-06-10,0.0305,1.1604,2e-4,0.8903,NA
2013-06-11,0.9503,0,0,0.0103,NA
2013-06-12,0.1003,0,0.01,1e-4,NA
2013-06-13,0.1802,1e-4,0,0.4103,NA
2013-06-14,0.5101,0,0,0,NA
2013-06-15,0,0,0,0,NA
2013-06-16,1e-4,0,0,2e-4,NA
2013-06-17,0.1102,0.03,0.1202,0,NA
2013-06-18,0.3904,0.7604000000000001,0.3103,0.0202,NA
2013-06-19,0,0,0,0.0102,NA
2013-06-20,0,0.8,0,0,NA
2013-06-21,0,0,2e-4,0,NA
2013-06-22,0,0,0,0,NA
2013-06-23,3.0000000000000003e-4,0.06,0,1e-4,NA
2013-06-24,0.21000000000000002,2e-4,0,0.4202,NA
2013-06-25,0.1302,0,0,0,NA
2013-06-26,0.2404,0,0,0.0302,NA
2013-06-27,0.020300000000000002,2e-4,0.2701,0.2,NA
2013-06-28,0.5906,0.0101,3.0000000000000003e-4,0.0101,NA
2013-06-29,2e-4,0,0,0.5001,NA
2013-06-30,2e-4,1e-4,1e-4,0.03,NA
2013-07-01,1.1301999999999999,0,0.1701,4e-4,NA
2013-07-02,0.2205,0,0.0201,0.02,NA
2013-07-03,0,0,0,0.0806,NA
2013-07-04,0,1.9302000000000001,1.5103,0,NA
2013-07-05,0,0.8109000000000001,0.3302,0,NA
2013-07-06,0,1.2402,0.3002,0,NA
2013-07-07,1e-4,0.01,0.3801,0.6601,NA
2013-07-08,0.4802,1e-4,0,0.01,NA
2013-07-09,0,0,0,0.1203,NA
2013-07-10,0.3002,0.38,0,0.3502,NA
2013-07-11,0.0204,0.5103,0,2e-4,NA
2013-07-12,0,0,0,0.4,NA
2013-07-13,3.0000000000000003e-4,0,0,0.0102,NA
2013-07-14,0,0.04,3.0000000000000003e-4,0.01,NA
2013-07-15,0,0,0,0,NA
2013-07-16,0,0,0,0.02,NA
2013-07-17,1e-4,1e-4,0,0,NA
2013-07-18,4e-4,0.5702999999999999,0.3701,0,NA
2013-07-19,0,0,0,0,NA
2013-07-20,0,0,0,1e-4,NA
2013-07-21,2e-4,0.1701,2e-4,0.1801,NA
2013-07-22,1e-4,0.43010000000000004,0,0.040100000000000004,NA
2013-07-23,0.7505000000000001,0,0,0.7702,NA
2013-07-24,0,0,0.0502,0.0101,NA
2013-07-25,2e-4,0,0,0,NA
2013-07-26,0.4106,0,0,0,NA
2013-07-27,1e-4,0.0204,0.0204,0.0701,NA
2013-07-28,2e-4,0.0601,0,3.0000000000000003e-4,NA
2013-07-29,0.060200000000000004,0,0,0.4,NA
2013-07-30,0,0.1001,0.2102,0,NA
2013-07-31,6.000000000000001e-4,0.3306,0.0204,1e-4,NA
2013-08-01,5e-4,1e-4,0.01,0.17020000000000002,NA
2013-08-02,0.7401,0,0,0.0101,NA
2013-08-03,1e-4,0.0402,0.08020000000000001,0.1706,NA
2013-08-04,2e-4,0,0,0,NA
2013-08-05,0,1e-4,0.0702,0,NA
2013-08-06,3.0000000000000003e-4,0.050300000000000004,0.2402,1.1102,NA
2013-08-07,5e-4,0.5303,0.0402,0,NA
2013-08-08,0.1101,0.4203,0.33,0.43019999999999997,NA
2013-08-09,2.0102,0.25,1e-4,0.2606,NA
2013-08-10,0,0,0.5401,2e-4,NA
2013-08-11,3.0000000000000003e-4,0.03,0.0103,0,NA
2013-08-12,2e-4,2e-4,1.4903,0,NA
2013-08-13,0.0502,0.0302,0.05,0.38029999999999997,NA
2013-08-14,0,0,0,0,NA
2013-08-15,0,0,0,0,NA
2013-08-16,1e-4,0,0,0,NA
2013-08-17,2e-4,0.0703,0.09040000000000001,0,NA
2013-08-18,3.0000000000000003e-4,0.0101,0.0202,0.1804,NA
2013-08-19,0,0,0,0.0601,NA
2013-08-20,2e-4,0.1601,0,0,NA
2013-08-21,0,0.0502,0,2e-4,NA
2013-08-22,1e-4,0,0,0.060000000000000005,NA
2013-08-23,0,0.32,0.0103,0.5701,NA
2013-08-24,1e-4,0,0,0.02,NA
2013-08-25,1e-4,0,0,0,NA
2013-08-26,0.0602,0,0.01,0,NA
2013-08-27,3.0000000000000003e-4,0,0,1e-4,NA
2013-08-28,1e-4,0,0,0.12040000000000001,NA
2013-08-29,0.03,0,0,0,NA
2013-08-30,2e-4,0,0,0,NA
2013-08-31,0.1806,0.050100000000000006,0,0.36010000000000003,NA
2013-09-01,0.0104,0.3602,0.71,0.37,NA
2013-09-02,0.28049999999999997,0.13,2e-4,0.01,NA
2013-09-03,4e-4,0,0,0,NA
2013-09-04,0,0,0,0,NA
2013-09-05,2e-4,0,0,0,NA
2013-09-06,0,0,0.01,0,NA
2013-09-07,2e-4,0,0,0,NA
2013-09-08,0.0102,0,0,1e-4,NA
2013-09-09,0,1e-4,0.1,0,NA
2013-09-10,0.1201,1.5601,0,0,NA
2013-09-11,3.0000000000000003e-4,0.0801,0.04,0.06,NA
2013-09-12,0.1803,0.23020000000000002,0.26,0,NA
2013-09-13,0.8906,2e-4,0.21000000000000002,7e-4,NA
2013-09-14,0,0,0,0,NA
2013-09-15,0,0,0,0,NA
2013-09-16,0.0102,0,2e-4,0.1402,NA
2013-09-17,0,0,0,0,NA
2013-09-18,3.0000000000000003e-4,0,0,0,NA
2013-09-19,0,0,0,0,NA
2013-09-20,2e-4,1e-4,0.0501,0,NA
2013-09-21,0,1.6203,2.8401,0.6402,NA
2013-09-22,0.5501,0,0.01,0.030100000000000002,NA
2013-09-23,0,0,0,0,NA
2013-09-24,0,0,1e-4,0,NA
2013-09-25,1e-4,0.5202,0.1301,0,NA
2013-09-26,1e-4,0,0,0,NA
2013-09-27,0,0,0.01,0,NA
2013-09-28,2e-4,0,0,0,NA
2013-09-29,2e-4,0.02,0.1402,0,NA
2013-09-30,2e-4,0,0,0,NA
2013-10-01,1e-4,0,0,0,NA
2013-10-02,0,0.0902,0.26030000000000003,0,NA
2013-10-03,0,0.06999999999999999,2e-4,0,NA
2013-10-04,0.11030000000000001,0.01,0.01,0,NA
2013-10-05,1e-4,0,0,0,NA
2013-10-06,0.2205,0.9203,1.2702,0,NA
2013-10-07,0.4303,0,0,0.6401,NA
2013-10-08,0.1601,0,0,0,NA
2013-10-09,0,0,0,0,NA
2013-10-10,0,0,0,1.5807,NA
2013-10-11,2e-4,0,0.02,1.5602,NA
2013-10-12,3.0000000000000003e-4,0,0,0.8703,NA
2013-10-13,0.0101,0,0,0.6206,NA
2013-10-14,0,0,0,0,NA
2013-10-15,0,0,3.0000000000000003e-4,0,NA
2013-10-16,0,0.2307,0.2905,0,NA
2013-10-17,0,0.0803,0.060200000000000004,0.0206,NA
2013-10-18,0.0303,0,0,0.07,NA
2013-10-19,0,2e-4,0.08020000000000001,0.02,NA
2013-10-20,2e-4,0,0,0,NA
2013-10-21,0,0,0,0,NA
2013-10-22,0,0.1101,0.0405,0,NA
2013-10-23,0,0.01,0.0201,2e-4,NA
2013-10-24,0,0,0,0.0104,NA
2013-10-25,0,0,0,1e-4,NA
2013-10-26,0,0,0,0,NA
2013-10-27,0,0,0,0,NA
2013-10-28,0,0.0104,0.0501,0,NA
2013-10-29,0,0,1e-4,0,NA
2013-10-30,4e-4,0,1e-4,0.050100000000000006,NA
2013-10-31,0.15,0.2802,2.2706,0.0305,NA
2013-11-01,0.0806,0.54,0.21,0.2503,NA
2013-11-02,0.01,2e-4,0.050100000000000006,0,NA
2013-11-03,0.0104,0,0,0,NA
2013-11-04,0,0,0,0,NA
2013-11-05,0,0,0,0,NA
2013-11-06,0.04,0.0403,0.1802,0,NA
2013-11-07,0.0204,0.3104,0.1201,0.2401,NA
2013-11-08,4e-4,0,0,0,NA
2013-11-09,0,0,0,0,NA
2013-11-10,0.020300000000000002,0,0,0,NA
2013-11-11,0,0,0,0,NA
2013-11-12,0.0305,0.0204,0.0506,2e-4,NA
2013-11-13,0,0,0,0,NA
2013-11-14,0,0,0,0,NA
2013-11-15,0,0.1102,0.020300000000000002,0,NA
2013-11-16,0,4e-4,0,0.0103,NA
2013-11-17,4e-4,0.3901,2.0302,1e-4,NA
2013-11-18,0.1703,0.6900000000000001,0.01,0.1202,NA
2013-11-19,3.0000000000000003e-4,0,0,0,NA
2013-11-20,0,0,0,0,NA
2013-11-21,4e-4,0,1e-4,0,NA
2013-11-22,0.1803,0.2904,0.6102000000000001,2e-4,NA
2013-11-23,0,0,0,2e-4,NA
2013-11-24,9.000000000000001e-4,0,2e-4,1e-4,NA
2013-11-25,0,0.13,0.0402,0,NA
2013-11-26,4e-4,0.5506,0.0206,0.6601,NA
2013-11-27,2.1201,2e-4,0,0.7904,NA
2013-11-28,0.0902,0,0,1e-4,NA
2013-11-29,0,0,0,0,NA
2013-11-30,0.25,0,0,0,NA
2013-12-01,0.011300000000000001,0,0,0,NA
2013-12-02,4e-4,0,0,0,NA
2013-12-03,0,3.0000000000000003e-4,0,0,NA
2013-12-04,0,0,0,0,NA
2013-12-05,0.0104,2.0604,0.4003,0,NA
2013-12-06,0.050499999999999996,2.3200000000000003,0.6803,1.5805,NA
2013-12-07,0.3306,3.0000000000000003e-4,0,0.7201,NA
2013-12-08,0,0.5603,0.1606,0.0504,NA
2013-12-09,0.0216,0.0802,0.0102,0.16040000000000001,NA
2013-12-10,0.0504,0.0801,0,0.1901,NA
2013-12-11,0.01,0,0,0,NA
2013-12-12,1e-4,0,0,0,NA
2013-12-13,8e-4,0,1e-4,0,NA
2013-12-14,4e-4,0.5605,0.45030000000000003,0.2902,NA
2013-12-15,0.002,0,0,0.12000000000000001,NA
2013-12-16,1e-4,0,0,0,NA
2013-12-17,8e-4,0,0,8e-4,NA
2013-12-18,7e-4,0,0,0,NA
2013-12-19,0,0,0,0,NA
2013-12-20,0.25,0.0403,0.0402,0,NA
2013-12-21,0.20020000000000002,0.1102,0.6102,1e-4,NA
2013-12-22,0.0508,1.3103,1.0102,0.1504,NA
2013-12-23,0.4305,3.0000000000000003e-4,0.0103,0.44,NA
2013-12-24,0.05,2e-4,2e-4,2e-4,NA
2013-12-25,0,0,0,0,NA
2013-12-26,0.0012000000000000001,0,0,0,NA
2013-12-27,0,0,0,0,NA
2013-12-28,0.02,0.040100000000000004,1e-4,0,NA
2013-12-29,0.64,0.8201,0.2201,1.1702,NA
2013-12-30,0.4201,0,0,0,NA
2013-12-31,0,1e-4,0,0,NA
2014-01-01,1e-4,0,0,0,NA
2014-01-02,0.0019,0.2606,0.0412,0.0403,NA
2014-01-03,0.0016,8e-4,2e-4,0.0704,NA
2014-01-04,0,0,0,0,NA
2014-01-05,0.02,0.22,0.38,0.1303,NA
2014-01-06,0.6006,0.131,9.000000000000001e-4,0.1903,NA
2014-01-07,1e-4,0,0,0,NA
2014-01-08,0,0,0,0,NA
2014-01-09,0,0.1002,0.0703,0,NA
2014-01-10,8e-4,2e-4,1e-4,0.0606,NA
2014-01-11,0.2803,0.9601000000000001,0.81,0.3003,NA
2014-01-12,0.1401,0,0,0.01,NA
2014-01-13,0,0.5604,0.5103,0,NA
2014-01-14,0.43010000000000004,0.3301,0.0102,0.1409,NA
2014-01-15,0.18009999999999998,4e-4,0.0204,0,NA
2014-01-16,0,1e-4,2e-4,3.0000000000000003e-4,NA
2014-01-17,0,0.0402,0.0102,0,NA
2014-01-18,0.001,0,1e-4,0.0103,NA
2014-01-19,0.0016,0,0,0,NA
2014-01-20,0.1801,0,0,0,NA
2014-01-21,4e-4,0.001,7e-4,0.0809,NA
2014-01-22,6.000000000000001e-4,1e-4,0,0.0104,NA
2014-01-23,0,2e-4,0,6.000000000000001e-4,NA
2014-01-24,0,0,0,5e-4,NA
2014-01-25,2e-4,0.0101,2e-4,0,NA
2014-01-26,4e-4,0,0,5e-4,NA
2014-01-27,0.0601,0,0,0,NA
2014-01-28,0,0,0,1e-4,NA
2014-01-29,0,0,0,4e-4,NA
2014-01-30,0,0,0,0,NA
2014-01-31,0,0,0,0,NA
2014-02-01,0,0,0,0,NA
2014-02-02,0.030100000000000002,0.4903,0.6703,0,NA
2014-02-03,6.000000000000001e-4,1.1502000000000001,0.4405,0.8101,NA
2014-02-04,0.05,0.5701,1.05,0,NA
2014-02-05,0.0014,1.5301,0.7006,1.0502,NA
2014-02-06,7e-4,0.0012000000000000001,0.001,0,NA
2014-02-07,0,2e-4,3.0000000000000003e-4,0,NA
2014-02-08,0,9.000000000000001e-4,0.0309,3.0000000000000003e-4,NA
2014-02-09,3.0000000000000003e-4,0.0101,0.0102,0.0303,NA
2014-02-10,8e-4,0,2e-4,0,NA
2014-02-11,0,0,0,0,NA
2014-02-12,0,0.0303,0,0,NA
2014-02-13,0.0013000000000000002,0,0,0.2209,NA
2014-02-14,0.0813,0.2601,0.31,0.0301,NA
2014-02-15,7e-4,0.0903,0.0101,0.050499999999999996,NA
2014-02-16,9.000000000000001e-4,1e-4,0,4e-4,NA
2014-02-17,0.01,0.13,0.1502,1e-4,NA
2014-02-18,0.001,0,0,0.0103,NA
2014-02-19,8e-4,2e-4,0.5202,0.15,NA
2014-02-20,0.5602,0,0.1901,0,NA
2014-02-21,1.0901,0.8303,0.2401,0.3102,NA
2014-02-22,0.0101,0,0,0,NA
2014-02-23,0,0,1e-4,1e-4,NA
2014-02-24,7e-4,1e-4,1e-4,0.0302,NA
2014-02-25,0,0,0,1e-4,NA
2014-02-26,0,0,0,3.0000000000000003e-4,NA
2014-02-27,3.0000000000000003e-4,0,0,0,NA
2014-02-28,4e-4,0,0,0,NA
2014-03-01,0,4e-4,1e-4,0,NA
2014-03-02,2e-4,0.3804,0.4904,0.1801,NA
2014-03-03,0,2.0313,0.771,0.1502,NA
2014-03-04,0,0,1e-4,0,NA
2014-03-05,0.0014,0,0,0,NA
2014-03-06,1e-4,0,0,0,NA
2014-03-07,0,0,2e-4,0,NA
2014-03-08,0,0,0,0,NA
2014-03-09,0,0,2e-4,0,NA
2014-03-10,4e-4,0,0,0,NA
2014-03-11,3.0000000000000003e-4,0,0,0,NA
2014-03-12,0.3006,0.0503,0.0103,0.1101,NA
2014-03-13,0.2216,1e-4,0,0,NA
2014-03-14,0,2e-4,0,0,NA
2014-03-15,3.0000000000000003e-4,0,0,0,NA
2014-03-16,0,0.6104,0.51,5e-4,NA
